turn_index,status,timing_turn_total_ms,timing_retrieve_ms,timing_conversation_ms,prompt_char_len,memory_window_len,assistant_response_char_len,total_tokens,user_path_tokens,background_tokens,total_input_tokens,total_output_tokens,llm_requests,user_path_requests,background_requests,pipeline_runs,retrieval_entries,error,ps1_extraction_requests,ps1_extraction_tokens,ps1_extraction_avg_latency_ms,ps2_conflict_requests,ps2_conflict_tokens,ps2_conflict_avg_latency_ms,retrieval_requests,retrieval_tokens,retrieval_avg_latency_ms,core_memory_requests,core_memory_tokens,core_memory_avg_latency_ms,summary_requests,summary_tokens,summary_avg_latency_ms,conversation_requests,conversation_tokens,conversation_avg_latency_ms
24,success,4541.2600000272505,,4541.233700001612,,,121,2419,2419,0,2393,26,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2419,4500.0
25,success,4263.763900002232,,4263.711000006879,,,114,2463,2463,0,2442,21,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2463,4234.000000025844
26,success,18265.266799979145,,18265.238399995724,,,599,2679,2679,0,2483,196,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2679,18233.99999999674
27,success,4413.469599996461,,4413.452000007965,,,51,2713,2713,0,2700,13,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2713,4375.0
28,success,16743.291599996155,,16743.260299990652,,,71,2758,2758,0,2739,19,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2758,16703.000000008615
29,success,5193.787700001849,,5193.756599997869,,,42,2795,2795,0,2777,18,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2795,5156.0000000172295
30,success,20143.41930000228,,20143.3881999983,,,585,3028,3028,0,2825,203,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3028,20108.99999999674
31,success,5431.076399981976,,5431.045200006338,,,51,3066,3066,0,3051,15,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3066,5405.999999988126
32,success,5590.09040001547,,5590.05560001242,,,54,3105,3105,0,3088,17,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3105,5562.999999994645
33,success,4909.860400017351,,4909.83160000178,,,59,3140,3140,0,3126,14,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3140,4828.000000008615
34,success,5406.577600020682,,5406.523499987088,,,71,3185,3185,0,3163,22,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3185,5312.000000005355
35,success,5419.7256000188645,,5419.685500004562,,,42,3222,3222,0,3204,18,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3222,5296.999999991385
36,success,19108.894100005273,,19108.84599998826,,,608,3421,3421,0,3241,180,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3421,19015.999999974156
37,success,4749.24689999898,,4749.228200002108,,,71,3467,3467,0,3439,28,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3467,4718.9999999827705
38,success,4090.858900017338,,4090.835100010736,,,62,3505,3505,0,3484,21,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3505,4062.999999994645
39,success,4062.4561999866273,,4062.4149999930523,,,54,3539,3539,0,3522,17,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3539,4047.000000020489
40,success,4066.02749999729,,4065.9902000043076,,,58,3574,3574,0,3559,15,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3574,4030.9999999881256
41,success,5589.25889999955,,5589.220000023488,,,140,3635,3635,0,3601,34,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3635,5562.999999994645
42,success,6283.304599986877,,6283.28689999762,,,146,3691,3691,0,3659,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3691,6265.00000001397
43,success,5937.786499998765,,5937.768899981165,,,137,3745,3745,0,3716,29,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3745,5905.999999988126
44,success,6868.574500025716,,6868.556799978251,,,138,3810,3810,0,3772,38,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3810,6843.9999999827705
45,success,6909.572299977299,,6909.53500001342,,,165,3882,3882,0,3840,42,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3882,6875.0
46,success,7365.2100000181235,,7365.170500008389,,,149,3945,3945,0,3908,37,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,3945,7328.9999999979045
47,success,7545.5575000087265,,7545.516299986048,,,149,4006,4006,0,3971,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4006,7516.00000000326
48,success,9568.32249998115,,9568.302100000437,,,178,4088,4088,0,4033,55,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4088,9547.00000002049
49,success,8954.221399995731,,8954.189500014763,,,179,4172,4172,0,4117,55,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4172,8921.999999991385
50,success,6329.221099993447,,6329.172999976436,,,153,4236,4236,0,4197,39,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4236,6233.99999999674
51,success,6385.5263000004925,,6385.488399973838,,,168,4297,4297,0,4260,37,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4297,6312.000000005355
52,success,7690.241200005403,,7690.199800010305,,,153,4368,4368,0,4328,40,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4368,7608.99999999674
53,success,8560.457600018708,,8560.40179997217,,,136,4426,4426,0,4394,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4426,8469.000000011874
54,success,9529.087500006426,,9528.915400005644,,,146,4491,4491,0,4453,38,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4491,9437.999999994645
55,success,7337.597800011281,,7337.559700012207,,,114,4552,4552,0,4517,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4552,7234.99999998603
56,success,9452.068999991752,,9452.052900014678,,,162,4612,4612,0,4576,36,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4612,9421.999999991385
57,success,8605.888399994,,8605.851700005587,,,145,4677,4677,0,4640,37,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4677,8578.000000008615
58,success,7664.5892999949865,,7664.522800012492,,,144,4741,4741,0,4706,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4741,7578.9999999979045
59,success,8033.814700000221,,8033.753399999114,,,140,4796,4796,0,4762,34,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4796,7937.000000005355
60,success,10520.015699992655,,10519.968799984781,,,138,4848,4848,0,4817,31,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4848,10422.00000002049
61,success,10739.522299991222,,10739.46509999223,,,143,4909,4909,0,4874,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4909,10641.00000000326
62,success,11247.47929998557,,11247.445699991658,,,153,4969,4969,0,4933,36,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,4969,11141.00000000326
63,success,11006.368899979861,,11006.333600002108,,,135,5026,5026,0,4993,33,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5026,10983.99999999674
64,success,11259.992000006605,,11259.96260001557,,,113,5093,5093,0,5055,38,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5093,11218.99999998277
65,success,8776.212299999315,,8776.158900000155,,,162,5158,5158,0,5118,40,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5158,8750.0
66,success,8350.3914999892,,8350.343800004339,,,147,5215,5215,0,5181,34,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5215,8296.999999991385
67,success,8992.747499985853,,8992.702799994731,,,139,5269,5269,0,5237,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5269,8969.000000011874
68,success,8301.390100008575,,8301.343900006032,,,159,5331,5331,0,5293,38,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5331,8266.00000000326
69,success,8482.705799979158,,8482.648500008509,,,138,5389,5389,0,5354,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5389,8390.00000001397
70,success,9857.711400021799,,9857.67549998127,,,153,5446,5446,0,5411,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5446,9828.000000008615
71,success,9909.626899985597,,9909.585099987453,,,152,5508,5508,0,5471,37,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5508,9875.0
72,success,10002.872200013371,,10002.789599995594,,,137,5570,5570,0,5534,36,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5570,9967.99999999348
73,success,11290.612199984025,,11290.56219998165,,,155,5631,5631,0,5594,37,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5631,11250.0
74,success,10840.164399996866,,10840.138300001854,,,155,5693,5693,0,5654,39,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5693,10812.999999994645
75,success,11964.694399997825,,11964.643200015416,,,133,5756,5756,0,5719,37,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5756,11937.999999994645
76,success,10947.16260000132,,10947.133599984227,,,133,5811,5811,0,5778,33,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5811,10921.999999991385
77,success,12476.390600000741,,12476.360200002091,,,153,5871,5871,0,5834,37,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5871,12453.000000008615
78,success,12246.31539999973,,12246.276400022907,,,121,5929,5929,0,5896,33,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5929,12203.000000008615
79,success,13123.322300001746,,13123.291700001573,,,145,5996,5996,0,5957,39,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,5996,13094.000000011874
80,success,13514.290699997218,,13514.243599987822,,,153,6054,6054,0,6018,36,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6054,13467.99999999348
81,success,13667.381399980513,,13667.333699995652,,,158,6114,6114,0,6077,37,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6114,13625.0
82,success,13856.791400001384,,13856.746000004932,,,137,6164,6164,0,6133,31,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6164,13812.999999994645
83,success,13916.557899996405,,13916.509299975587,,,146,6221,6221,0,6187,34,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6221,13890.00000001397
84,success,14941.887199995108,,14941.836600017268,,,148,6280,6280,0,6244,36,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6280,14905.999999988126
85,success,15187.788500013994,,15187.738999986323,,,139,6343,6343,0,6307,36,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6343,15140.999999974156
86,success,14928.984900005162,,14928.946100000758,,,138,6397,6397,0,6365,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6397,14905.999999988126
87,success,15192.732800001977,,15192.68199999351,,,148,6450,6450,0,6418,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6450,15155.999999988126
88,success,15510.663699998986,,15510.611699981382,,,140,6503,6503,0,6471,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6503,15485.000000015134
89,success,15794.33629999403,,15794.296500011114,,,149,6558,6558,0,6526,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6558,15766.00000000326
90,success,16413.551300007384,,16413.491999992402,,,153,6615,6615,0,6580,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6615,16375.0
91,success,16568.596700002672,,16568.5541999992,,,136,6668,6668,0,6636,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6668,16532.00000000652
92,success,16953.45329999691,,16953.402600018308,,,142,6725,6725,0,6692,33,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6725,16921.999999991385
93,success,15298.85760002071,,15298.80650000996,,,141,6780,6780,0,6748,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6780,15265.00000001397
94,success,14898.235500004375,,14898.187700018752,,,154,6838,6838,0,6803,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6838,14875.0
95,success,14385.891199985053,,14385.874200001126,,,147,6892,6892,0,6859,33,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6892,14358.99999999674
96,success,15149.204600020312,,15149.183400004404,,,140,6949,6949,0,6916,33,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,6949,15108.99999999674
97,success,15335.883899999317,,15335.824800014962,,,143,7008,7008,0,6973,35,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,7008,15312.999999994645
98,success,15835.209700017003,,15835.164699994493,,,152,7067,7067,0,7031,36,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,7067,15796.000000002095
99,success,15992.002899991348,,15991.955300007248,,,147,7120,7120,0,7088,32,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,7120,15952.99999997951
100,success,16736.052699998254,,16736.003199999686,,,140,7175,7175,0,7141,34,1,1,0,,,,0,0,,0,0,,0,0,,0,0,,0,0,,1,7175,16702.99999997951
